#Digilent WaveForms Logger,,,,,,,,,,,,
#Device Name: Discovery2NI,,,,,,,,,,,,
#Serial Number: SN:210321ACBB39,,,,,,,,,,,,
#Date Time: 2020-06-04 10:56:05.392,,,,,,,,,,,,
,,,,,,,,,,,,
Time (s),C1 DC (V),C1 True RMS (V),C1 AC RMS (V),C2 DC (V),C2 True RMS (V),C2 AC RMS (V),,,Thermistice,,Temperature (C),Resistance (kOhm)
65,0.005965513,0.837113963,0.837092707,-0.029050139,0.270523447,0.268959151,,,28.96962316,,2.841641628,10002.56889
65.1,0.005891759,0.837035014,0.837014278,-0.028737431,0.270361429,0.268829802,,,28.99717398,,2.823312107,10198.27881
65.2,0.006154707,0.837110108,0.837087482,-0.028582698,0.270140865,0.268624489,,,29.03476479,,2.798334979,10011.95088
65.3,0.006242662,0.836985071,0.83696179,-0.029035778,0.270056455,0.268490991,,,29.04917667,,2.788768812,10326.09022
65.4,0.005391974,0.837114906,0.837097541,-0.02869203,0.269880372,0.268350857,,,29.07928651,,2.768800259,10000.27673
65.5,0.005829916,0.83704087,0.837020567,-0.028775883,0.269737598,0.268198285,,,29.10374643,,2.752596024,10183.5001
65.6,0.006030563,0.837133255,0.837111533,-0.028868537,0.269594978,0.268044884,,,29.12822097,,2.736397623,9955.882387
65.7,0.005544521,0.83710296,0.837084598,-0.029285018,0.269516697,0.267920954,,,29.14167211,,2.727501634,10029.3936
65.8,0.005303103,0.837076123,0.837059324,-0.029319763,0.269387399,0.267787084,,,29.16391669,,2.712800309,10095.42758
65.9,0.006048887,0.837087104,0.837065249,-0.02998919,0.269298355,0.267623341,,,29.17925576,,2.702670244,10068.30178
66,0.0051304,0.83696861,0.836952886,-0.029751532,0.269130893,0.267481371,,,29.20814705,,2.683606636,10368.91917
66.1,0.005105204,0.837181071,0.837165504,-0.028997789,0.268934998,0.267367091,,,29.24201658,,2.661285535,9842.024685
66.2,0.005556889,0.837010224,0.836991778,-0.028856492,0.268776325,0.267222783,,,29.26950795,,2.643189499,10261.32253
66.3,0.0054387,0.837087641,0.837069973,-0.028385345,0.268567279,0.267063018,,,29.30580611,,2.619326094,10066.97999
66.4,0.005867938,0.83707762,0.837057053,-0.028635048,0.268415807,0.266884019,,,29.3321636,,2.602019057,10091.72011
66.5,0.006048887,0.837131804,0.83710995,-0.028866684,0.268263196,0.266705563,,,29.35876714,,2.584568422,9959.378671
66.6,0.005290734,0.837093729,0.837077009,-0.029067743,0.268128551,0.266548281,,,29.382279,,2.569160774,10052.00879
66.7,0.005306768,0.837100168,0.837083347,-0.029548619,0.268060587,0.266427021,,,29.39416134,,2.561379452,10036.2234
66.8,0.005878474,0.837116027,0.837095387,-0.029280848,0.267846754,0.266241461,,,29.43160875,,2.536879911,9997.552331
66.9,0.005326008,0.837075529,0.837058585,-0.028963971,0.26762077,0.266048802,,,29.47128803,,2.510958929,10096.89886
67,0.00461733,0.837211169,0.837198437,-0.029141403,0.267457282,0.265864958,,,29.50006088,,2.492187569,9771.679831
67.1,0.004988389,0.837179265,0.837164403,-0.029259538,0.267330413,0.265724348,,,29.52242755,,2.477610004,9846.276031
67.2,0.005298064,0.837114008,0.837097242,-0.029910897,0.267282097,0.265603196,,,29.53095444,,2.472055877,10002.45991
67.3,0.004854625,0.837255504,0.83724143,-0.029339684,0.267051734,0.265435136,,,29.57167752,,2.445555446,9669.876352
67.4,0.004517464,0.837273985,0.837261798,-0.029977608,0.266961581,0.265273121,,,29.58764514,,2.435175912,9628.063876
67.5,0.004628324,0.837398578,0.837385787,-0.029960004,0.26680204,0.265114553,,,29.61594483,,2.41679575,9355.34197
67.6,0.004596257,0.837471845,0.837459232,-0.029850208,0.26660161,0.264925241,,,29.65157419,,2.393683534,9202.063413
67.7,0.004255432,0.8374549,0.837444088,-0.030087403,0.266480754,0.264776775,,,29.67309955,,2.379735693,9237.064925
67.8,0.00429941,0.837531565,0.83752053,-0.030672978,0.266337525,0.26456539,,,29.69865033,,2.363194455,9080.791894
67.9,0.004514258,0.837620204,0.837608039,-0.029918773,0.26608323,0.264395825,,,29.74412289,,2.333796181,8906.576528
68,0.004156941,0.837721276,0.837710962,-0.029257685,0.265850908,0.264236055,,,29.78578816,,2.306904273,8715.906157
68.1,0.004749262,0.837660242,0.837646778,-0.029651465,0.265698085,0.264038374,,,29.81325951,,2.289196943,8830.056884
68.2,0.004590302,0.837627906,0.837615329,-0.029697792,0.265530516,0.263864541,,,29.84343995,,2.269764825,8891.752838
68.3,0.003993858,0.837837722,0.837828202,-0.030392236,0.265396868,0.263650924,,,29.86755471,,2.254254271,8506.111743
68.4,0.003779468,0.837696458,0.837687932,-0.030057291,0.265225701,0.263517043,,,29.89849624,,2.234373645,8761.964503
68.5,0.004150528,0.837648973,0.83763869,-0.030123538,0.265046342,0.26332895,,,29.93098747,,2.213522517,8851.460365
68.6,0.004110215,0.83766529,0.837655207,-0.029795079,0.2648031,0.263121522,,,29.97516423,,2.185213576,8820.501104
68.7,0.00400302,0.837806333,0.83779677,-0.029526382,0.26455174,0.26289887,,,30.02095267,,2.155921985,8561.662106
68.8,0.004136785,0.837798479,0.837788266,-0.0296876,0.264374552,0.262702399,,,30.05331376,,2.135250766,8575.675398
68.9,0.004738726,0.837773587,0.837760185,-0.029151595,0.264154028,0.26254054,,,30.0936874,,2.109496918,8620.394416
69,0.00415007,0.837710333,0.837700053,-0.029144646,0.264000391,0.26238673,,,30.12187935,,2.091536951,8736.155235
69.1,0.004125332,0.837241172,0.837231009,-0.02914372,0.263838597,0.262224043,,,30.1516254,,2.07260768,9702.55347
69.2,0.003729994,0.837416339,0.837408032,-0.029168736,0.263569781,0.261950786,,,30.20117754,,2.041121749,9317.717276
69.3,0.004251309,0.837363071,0.837352279,-0.029204408,0.263372926,0.261748736,,,30.23756818,,2.018036231,9431.476896
69.4,0.00445837,0.837393788,0.837381919,-0.028463174,0.263077678,0.261533387,,,30.29231262,,1.983366985,9365.541134
69.5,0.004274672,0.837524681,0.837513772,-0.028288521,0.26291777,0.261391495,,,30.32204522,,1.964567444,9094.608392
69.6,0.004260929,0.83767218,0.837661343,-0.027761319,0.262664774,0.261193593,,,30.36920575,,1.93479149,8807.495469
69.7,0.004262762,0.837675829,0.837664983,-0.028094874,0.262451305,0.260943223,,,30.40911236,,1.909636591,8800.621736
69.8,0.004557777,0.83748566,0.837473257,-0.028503479,0.262328624,0.260775495,,,30.43209435,,1.895167083,9173.72296
69.9,0.003612721,0.837707993,0.837700203,-0.028975552,0.262098492,0.260491913,,,30.47529889,,1.867999096,8740.496383
70,0.003584777,0.837804019,0.83779635,-0.029431411,0.261921404,0.260262587,,,30.50862872,,1.847070515,8565.786009
70.1,0.002820211,0.838156173,0.838151429,-0.029524992,0.261665383,0.259994322,,,30.5569436,,1.816778666,7980.763314
70.2,0.003988361,0.837343401,0.837333903,-0.028363108,0.261287039,0.259743048,,,30.62862354,,1.771938069,9474.187804
70.3,0.004543576,0.837155566,0.837143236,-0.028373763,0.261053815,0.259507272,,,30.67297715,,1.744251752,9902.428828
70.4,0.00411617,0.837217311,0.837207192,-0.028995473,0.260857704,0.259241209,,,30.71037243,,1.720944365,9757.450149
70.5,0.00453533,0.837114074,0.837101789,-0.029052919,0.260614258,0.258989805,,,30.75692078,,1.69197726,10002.29825
70.6,0.005124903,0.836887122,0.83687143,-0.029528698,0.260368134,0.258688271,,,30.80412464,,1.662653188,10586.29052
70.7,0.005480387,0.836966732,0.836948789,-0.029587997,0.26015092,0.258462863,,,30.84590459,,1.636741234,10373.82995
70.8,0.005472141,0.837084701,0.837066815,-0.029203482,0.260033799,0.258388725,,,30.8684792,,1.622757082,10074.22489
70.9,0.005211941,0.836730769,0.836714536,-0.029284091,0.259826081,0.258170553,,,30.90859736,,1.597934058,11029.95232
71,0.005060311,0.836830521,0.836815221,-0.029251662,0.259682519,0.258029748,,,30.93638569,,1.58076159,10742.71712
71.1,0.004657184,0.837028427,0.83701547,-0.029497659,0.259533969,0.257852224,,,30.96519204,,1.562978555,10214.95604
71.2,0.004941205,0.837035246,0.837020661,-0.029198849,0.259224,0.257574279,,,31.02547361,,1.525825807,10197.69384
71.3,0.004530749,0.837210143,0.837197884,-0.029508314,0.259003508,0.257317074,,,31.06849695,,1.499359906,9774.061673
71.4,0.004471655,0.837688018,0.837676083,-0.030078138,0.258859846,0.257106448,,,31.0965931,,1.482099022,8777.739973
71.5,0.005114366,0.836620783,0.83660515,-0.030168012,0.258634581,0.256869106,,,31.14075102,,1.455006447,11365.00044
71.6,0.005674162,0.836339265,0.836320016,-0.029572246,0.25836514,0.256667154,,,31.1937336,,1.422557302,12323.13147
71.7,0.005252712,0.836355674,0.836339179,-0.029029755,0.258103251,0.256465517,,,31.24540436,,1.39097198,12262.87123
71.8,0.004914178,0.836236105,0.836221666,-0.029295673,0.25796663,0.256297768,,,31.27242759,,1.374476901,12715.96638
71.9,0.005670498,0.836237707,0.836218481,-0.028887994,0.257673309,0.256048859,,,31.33060391,,1.339020881,12709.67575
72,0.005637515,0.836223393,0.83620439,-0.029403152,0.257493233,0.255808951,,,31.3664271,,1.317225438,12766.11385
72.1,0.006242204,0.836248667,0.836225369,-0.029686674,0.25728811,0.255569703,,,31.40733266,,1.292372436,12666.79438
72.2,0.005900005,0.836317691,0.836296879,-0.029650539,0.25708861,0.255373059,,,31.44721944,,1.268173893,12403.26461
72.3,0.005545895,0.836343713,0.836325325,-0.030090646,0.25693953,0.255171462,,,31.47709184,,1.250073766,12306.73813
72.4,0.005813882,0.836491782,0.836471577,-0.030363513,0.256714013,0.254912027,,,31.52238848,,1.222665153,11784.8719
72.5,0.005352578,0.836490766,0.836473641,-0.02996371,0.25647273,0.254716386,,,31.57099634,,1.193302796,11788.29981
72.6,0.004872491,0.836518491,0.8365043,-0.029632008,0.256238064,0.254518937,,,31.61841539,,1.164708135,11695.41158
72.7,0.004941205,0.836699267,0.836684676,-0.029649612,0.256017198,0.254294527,,,31.66317596,,1.137761363,11123.87943
72.8,0.003611346,0.837045275,0.837037484,-0.029499975,0.25583591,0.254129424,,,31.70001064,,1.115618665,10172.41218
72.9,0.002809216,0.837713658,0.837708948,-0.029392033,0.25579108,0.254096803,,,31.70913243,,1.11013974,8729.992974
73,0.002785853,0.83782632,0.837821689,-0.028892164,0.255454004,0.253814875,,,31.77788855,,1.068899654,8526.205483
73.1,0.003843144,0.837940594,0.837931781,-0.029490247,0.255289268,0.253580236,,,31.81159944,,1.048716888,8328.998896
73.2,0.002679116,0.83775036,0.837746076,-0.029491636,0.255315548,0.253606531,,,31.80621687,,1.051937808,8662.54417
73.3,0.002916411,0.837940913,0.837935838,-0.029204408,0.25510506,0.253427887,,,31.84938007,,1.02612649,8328.460906
73.4,0.003247158,0.838215346,0.838209056,-0.029220623,0.254789259,0.253108122,,,31.91435919,,0.987344424,7890.215155
73.5,0.002718971,0.838413218,0.83840881,-0.029279458,0.254650659,0.252961799,,,31.94296113,,0.97030217,7601.799335
73.6,0.003125304,0.837956657,0.837950829,-0.028859735,0.254412439,0.252770261,,,31.9922412,,0.940979722,8302.006019
73.7,0.003622341,0.837453072,0.837445238,-0.028889384,0.254258159,0.25261159,,,32.02423792,,0.921968679,9240.85675
73.8,0.003624173,0.837410792,0.837402949,-0.028882898,0.254078847,0.252431849,,,32.06150684,,0.899852379,9329.436239
73.9,0.003422152,0.837640078,0.837633088,-0.029174759,0.254016312,0.252335333,,,32.07452473,,0.892134137,8868.427928
74,0.00355271,0.837833245,0.837825713,-0.029361921,0.253847734,0.252143907,,,32.10967013,,0.871314409,8513.989319
74.1,0.003079036,0.837930014,0.837924357,-0.029068207,0.253736907,0.252066374,,,32.13281774,,0.857616203,8346.872643
74.2,0.00331908,0.838104374,0.838097802,-0.028938954,0.253554388,0.251897528,,,32.17101162,,0.835038517,8061.752644
74.3,0.002105577,0.837697823,0.837695177,-0.028376079,0.253486943,0.251893685,,,32.18514805,,0.82668974,8759.418566
74.4,0.002300269,0.837496433,0.837493275,-0.028276013,0.253389097,0.251806477,,,32.2056788,,0.814571995,9151.742211
74.5,0.002202694,0.837614134,0.837611237,-0.028065688,0.25312095,0.251560197,,,32.26207772,,0.781329213,8918.294029
74.6,0.00304926,0.837884665,0.837879117,-0.028139811,0.253001629,0.25143185,,,32.28723794,,0.766520558,8424.364808
74.7,0.00282525,0.83808465,0.838079888,-0.028374226,0.25285963,0.251262603,,,32.31723115,,0.748884487,8093.024885
74.8,0.002869227,0.837739073,0.837734159,-0.028286205,0.252605052,0.25101634,,,32.37114331,,0.717230835,8683.175214
74.9,0.002989249,0.837447994,0.837442659,-0.029054772,0.252489203,0.250811917,,,32.39573624,,0.702811425,9251.405615
75,0.003557291,0.837453201,0.837445646,-0.029159934,0.252357496,0.250667118,,,32.42374108,,0.686406706,9240.588746
75.1,0.003899032,0.83747801,0.837468934,-0.028838887,0.252125459,0.250470688,,,32.47319702,,0.657475685,9189.393811
75.2,0.003932931,0.837500084,0.83749085,-0.02874577,0.251998831,0.250353933,,,32.50024995,,0.641671327,9144.317321
75.3,0.004300326,0.837753741,0.837742704,-0.029375819,0.251867802,0.250148858,,,32.52829054,,0.625305776,8656.382664
75.4,0.003483079,0.839009592,0.839002362,-0.029148816,0.251716295,0.250022879,,,32.560774,,0.606367274,6847.419771
75.5,0.003643413,0.837544518,0.837536594,-0.029161787,0.251500063,0.249803667,,,32.60724713,,0.579309884,9054.908723
75.6,0.003452386,0.837421152,0.837414035,-0.028866684,0.251307597,0.249644193,,,32.64872414,,0.555198372,9307.57462
75.7,0.003496822,0.837449398,0.837442097,-0.028802752,0.251174642,0.24951774,,,32.67743802,,0.538526768,9248.487477
75.8,0.00354309,0.837374979,0.837367484,-0.028564631,0.250961428,0.249330504,,,32.72359075,,0.511764893,9405.804297
75.9,0.003415738,0.837403721,0.837396755,-0.028931542,0.250818019,0.249143823,,,32.75470691,,0.493746288,9344.416042
76,0.003377258,0.837466123,0.837459313,-0.028935711,0.250667749,0.248992058,,,32.78737509,,0.474849907,9213.852349
76.1,0.003292968,0.83735808,0.837351605,-0.029057088,0.250517979,0.248827135,,,32.8199996,,0.456000164,9442.277507
76.2,0.003933847,0.837389308,0.837380068,-0.028572506,0.250334552,0.248698612,,,32.86004405,,0.43289248,9375.099206
76.3,0.003975534,0.837515665,0.837506229,-0.028462711,0.250129481,0.248504792,,,32.90492949,,0.407029377,9112.766658
76.4,0.004035545,0.837461331,0.837451608,-0.028282962,0.249938225,0.248332821,,,32.94690204,,0.382881001,9223.749718
76.5,0.00436446,0.837462909,0.837451536,-0.028558608,0.249848628,0.248211085,,,32.96660142,,0.37155929,9220.488391
76.6,0.004454705,0.837392968,0.837381119,-0.028233855,0.249651558,0.248049894,,,33.01001385,,0.346636275,9367.288714
76.7,0.004123958,0.837369821,0.837359666,-0.028683692,0.249531154,0.247877072,,,33.0365938,,0.331395172,9416.90737
76.8,0.004359421,0.837377833,0.837366485,-0.028230149,0.249271135,0.247667433,,,33.09414114,,0.298444968,9399.674036
76.9,0.004333767,0.837336739,0.837325524,-0.028415921,0.249180233,0.247554688,,,33.11430688,,0.286913987,9488.742351
77,0.003757938,0.837406016,0.837397583,-0.028575286,0.248961692,0.24731635,,,33.16288864,,0.259167223,9339.549481
77.1,0.003751524,0.837409178,0.837400775,-0.028541467,0.248788046,0.247145456,,,33.20159197,,0.237095476,9332.850638
77.2,0.0035069,0.837385583,0.83737824,-0.028316781,0.248598448,0.246980462,,,33.24395416,,0.212970707,9383.061825
77.3,0.00411617,0.837415574,0.837405458,-0.028545637,0.248497674,0.24685267,,,33.2665143,,0.200137248,9319.332303
77.4,0.003716251,0.837373478,0.837365231,-0.028559535,0.248349458,0.246701857,,,33.29975102,,0.181248402,9409.033904
77.5,0.003596229,0.8373767,0.837368978,-0.02829686,0.248148817,0.246530167,,,33.34484947,,0.155652672,9402.10636
77.6,0.004197712,0.837390999,0.837380478,-0.028578066,0.248031421,0.246379545,,,33.37129351,,0.140662616,9371.489085
77.7,0.003962249,0.837379364,0.83736999,-0.028481242,0.24784097,0.246199036,,,33.4142829,,0.116322512,9396.387042
77.8,0.003959043,0.837365352,0.837355993,-0.028714267,0.247742997,0.24607333,,,33.4364409,,0.103790817,9426.548252
77.9,0.003243493,0.837421383,0.837415102,-0.028541931,0.247536709,0.245885706,,,33.48319224,,0.077381095,9307.087703
78,0.003498654,0.837372069,0.83736476,-0.028668404,0.247423881,0.2457574,,,33.50881792,,0.06292301,9412.064836
78.1,0.003843144,0.837386448,0.837377629,-0.02847105,0.247227391,0.245582537,,,33.55353892,,0.037721413,9381.211757
78.2,0.00309507,0.837314026,0.837308306,-0.028117111,0.247040379,0.245435077,,,33.5962138,,0.01370849,9538.700334
78.3,0.002828914,0.837317202,0.837312424,-0.028056422,0.246886249,0.245286887,,,33.63146684,,-0.006102032,9531.681745
78.4,0.00284678,0.837308642,0.837303802,-0.028075416,0.246732377,0.245129836,,,33.66673474,,-0.025897267,9550.620143
78.5,0.002694234,0.837327588,0.837323254,-0.027695997,0.246512476,0.244951694,,,33.71726512,,-0.05421795,9508.806939
78.6,0.003396956,0.83735134,0.83734445,-0.027892888,0.246375762,0.244791755,,,33.74875674,,-0.071843587,9456.902824
78.7,0.00355271,0.837348589,0.837341053,-0.027954039,0.246238326,0.244646448,,,33.78047426,,-0.089576746,9462.884856
78.8,0.003872004,0.837349575,0.837340622,-0.028270454,0.246115991,0.244486937,,,33.80875676,,-0.105373418,9460.741071
78.9,0.003445973,0.837388021,0.83738093,-0.02829408,0.24589932,0.244266086,,,33.85896521,,-0.13337941,9377.849943
79,0.003411615,0.837328165,0.837321215,-0.028875486,0.245827938,0.244126159,,,33.87553906,,-0.142613834,9507.539117
79.1,0.003871088,0.837338291,0.837329343,-0.02877125,0.245612241,0.243921275,,,33.92571916,,-0.170541272,9485.348267
79.2,0.00389216,0.837347198,0.837338153,-0.028309368,0.245417574,0.243779337,,,33.9711347,,-0.195776519,9465.912485
79.3,0.004033713,0.837369509,0.837359793,-0.028123597,0.245236163,0.243618223,,,34.01356735,,-0.219319643,9417.580137
79.4,0.003751066,0.837319664,0.837311262,-0.028321413,0.245115608,0.243473939,,,34.041824,,-0.234978892,9526.249426
79.5,0.004016763,0.837274233,0.837264598,-0.028264431,0.244934866,0.243298604,,,34.08427615,,-0.258477197,9627.504883
79.6,0.00397645,0.837365509,0.837356067,-0.02797257,0.244676958,0.243072723,,,34.14503651,,-0.292051658,9426.209735
79.7,0.004134494,0.837305081,0.837294873,-0.027793284,0.2444996,0.242914775,,,34.18694576,,-0.315169923,9558.519785
79.8,0.003932015,0.837334006,0.837324773,-0.028189381,0.244376674,0.242745376,,,34.21605354,,-0.331207579,9494.726974
79.9,0.003893535,0.83732939,0.837320338,-0.028185675,0.244172508,0.242540268,,,34.26450755,,-0.357870118,9504.848901
80,0.004361253,0.837327275,0.837315917,-0.028490044,0.24405765,0.242389055,,,34.29182685,,-0.372884061,9509.495813
80.1,0.004409353,0.837353266,0.837341657,-0.028356159,0.243866163,0.242211961,,,34.33746955,,-0.397937695,9452.718753
80.2,0.003994774,0.837366419,0.83735689,-0.027848877,0.243642172,0.242045343,,,34.39101429,,-0.427280549,9424.244426
80.3,0.003834898,0.837305593,0.837296811,-0.028036038,0.243493505,0.241874074,,,34.42664528,,-0.446777766,9557.382177
80.4,0.002927864,0.83727658,0.83727146,-0.028269527,0.243364034,0.241716542,,,34.45773575,,-0.463771657,9622.222163
80.5,0.002595284,0.837293079,0.837289057,-0.028072637,0.243203622,0.241577998,,,34.49633411,,-0.484845062,9585.241008
80.6,0.003324577,0.837305187,0.837298587,-0.028268601,0.242986806,0.241336848,,,34.54864212,,-0.513360694,9558.284155
80.7,0.003378632,0.83739242,0.837385604,-0.028240341,0.242825695,0.241177945,,,34.58761401,,-0.534574234,9368.458175
80.8,0.003994316,0.837366191,0.837356664,-0.028092094,0.242621254,0.240989433,,,34.63719378,,-0.56152268,9424.736464
80.9,0.004101053,0.837508671,0.83749863,-0.028413604,0.242502062,0.240831719,,,34.66616509,,-0.577249343,9126.902245
81,0.002892132,0.837548657,0.837543664,-0.028579456,0.242414063,0.240723478,,,34.68758554,,-0.588867521,9046.670215
81.1,0.003875669,0.837429983,0.837421015,-0.028356622,0.242144876,0.240478778,,,34.75327528,,-0.624445938,9289.019038
81.2,0.003914607,0.837422144,0.837412994,-0.028431209,0.2419697,0.240293575,,,34.79615717,,-0.647630066,9305.487095
81.3,0.003399247,0.837375172,0.837368272,-0.028264894,0.241800547,0.240142875,,,34.83766522,,-0.670040485,9405.3905
81.4,0.003791379,0.837414109,0.837405527,-0.028312611,0.24158491,0.239920121,,,34.89072392,,-0.698642951,9322.424265
81.5,0.003985154,0.83735442,0.837344936,-0.028338091,0.241473644,0.239805074,,,34.91816457,,-0.713416026,9450.214731
81.6,0.003515604,0.837381793,0.837374413,-0.028193087,0.241314168,0.239661589,,,34.95757069,,-0.734607801,9391.178576
81.7,0.003850015,0.837383655,0.837374805,-0.028439548,0.241152678,0.239469844,,,34.99756494,,-0.756088084,9387.188866
81.8,0.003722664,0.837390461,0.837382186,-0.028763374,0.241029244,0.239306843,,,35.02819594,,-0.77252063,9372.637768
81.9,0.003735491,0.837419869,0.837411537,-0.028602619,0.240840146,0.239135665,,,35.07522631,,-0.797719107,9310.275967
82,0.003688765,0.83736868,0.837360555,-0.028552586,0.240703202,0.239003727,,,35.10936436,,-0.815985922,9419.367949
82.1,0.003634251,0.837356726,0.83734884,-0.028299176,0.240479078,0.238808173,,,35.16537894,,-0.845914825,9445.211173
82.2,0.003425816,0.837289847,0.837282839,-0.028333922,0.240310777,0.238634571,,,35.2075593,,-0.868416251,9592.462354
82.3,0.003895367,0.837379702,0.837370642,-0.028887531,0.240142349,0.238398528,,,35.24987302,,-0.890958014,9395.661296
82.4,0.003696094,0.837334639,0.837326482,-0.028628562,0.239945603,0.238231605,,,35.29942987,,-0.917319299,9493.339339
82.5,0.004445085,0.837361739,0.83734994,-0.028206522,0.2397287,0.238063524,,,35.35422573,,-0.946418439,9434.357344
82.6,0.004414392,0.837246397,0.837234759,-0.027659399,0.239476045,0.237873357,,,35.41826838,,-0.980363087,9690.615256
82.7,0.004094182,0.837331833,0.837321823,-0.028179653,0.239362961,0.237698411,,,35.44700795,,-0.995573281,9499.48951
82.8,0.003971411,0.837330162,0.837320744,-0.028401559,0.239201449,0.237509336,,,35.48813634,,-1.017315775,9503.154014
82.9,0.004178472,0.837290502,0.837280076,-0.028311685,0.239024869,0.237342235,,,35.53321091,,-1.041111506,9590.998771
83,0.004220617,0.837289115,0.837278477,-0.027950797,0.238737687,0.237095837,,,35.60676352,,-1.079867693,9594.10108
83.1,0.004364002,0.837352421,0.837341049,-0.027651987,0.238447549,0.236838766,,,35.68138287,,-1.119092996,9454.553778
83.2,0.00460771,0.837265417,0.837252738,-0.027425447,0.238279422,0.236695855,,,35.72476595,,-1.141855386,9647.404122
83.3,0.004357588,0.837308188,0.837296849,-0.027674224,0.238098951,0.236485196,,,35.77145205,,-1.166315713,9551.625592
83.4,0.004303075,0.837369821,0.837358765,-0.028241731,0.238008229,0.236326727,,,35.79496699,,-1.178622187,9416.907365
83.5,0.004182137,0.837341794,0.83733135,-0.028333459,0.237841077,0.236147397,,,35.83837346,,-1.201314689,9477.694974
83.6,0.003968205,0.837366844,0.837357441,-0.027993881,0.237587585,0.235932624,,,35.90440232,,-1.235774076,9423.327616
83.7,0.003992026,0.837324249,0.837314732,-0.027774754,0.237350557,0.235719855,,,35.96636315,,-1.268044914,9516.150326
83.8,0.003763435,0.837429183,0.837420727,-0.027733986,0.237150786,0.235523505,,,36.01875083,,-1.295280498,9290.697135
83.9,0.004053411,0.837312855,0.837303044,-0.027732133,0.236957135,0.235328733,,,36.06967983,,-1.321714574,9541.289056
84,0.004272382,0.837318452,0.837307553,-0.027558406,0.236741871,0.235132405,,,36.12646185,,-1.351136565,9528.922714
84.1,0.004246728,0.837305793,0.837295023,-0.027765025,0.236597538,0.234962759,,,36.16463426,,-1.370886311,9556.939243
84.2,0.003796876,0.837364611,0.837356003,-0.02777568,0.236412866,0.234775542,,,36.21359284,,-1.396181941,9428.147504
84.3,0.003033684,0.837326158,0.837320663,-0.02785073,0.236251577,0.234604229,,,36.25646108,,-1.418298932,9511.949875
84.4,0.003651659,0.837325761,0.837317798,-0.028068467,0.236056841,0.234382153,,,36.3083543,,-1.445032403,9512.824327
84.5,0.003248074,0.837297516,0.837291216,-0.028099043,0.235900827,0.234221357,,,36.35003621,,-1.466473932,9575.344676
84.6,0.003592564,0.837349579,0.837341872,-0.027979983,0.235687642,0.234020908,,,36.40714754,,-1.495807104,9460.73144
84.7,0.003640206,0.837324147,0.837316234,-0.028053643,0.235530648,0.23385397,,,36.44932029,,-1.517434044,9516.373987
84.8,0.003887121,0.837294484,0.837285461,-0.028346893,0.235435543,0.233722803,,,36.47491549,,-1.530545839,9582.106531
84.9,0.003011238,0.837264506,0.837259091,-0.028061055,0.235186462,0.233506422,,,36.54212066,,-1.564923659,9649.465543
85,0.003100109,0.837376941,0.837371202,-0.027986932,0.234995886,0.233323377,,,36.59370762,,-1.591263455,9401.589421
85.1,0.003478956,0.837294463,0.837287236,-0.028083292,0.234811909,0.233126492,,,36.64364697,,-1.616721792,9582.151911
85.2,0.0034249,0.837735279,0.837728278,-0.028290374,0.234781927,0.233071251,,,36.65179818,,-1.620873408,8690.13133
85.3,0.003803747,0.837337063,0.837328423,-0.028232002,0.234512426,0.232806855,,,36.72523168,,-1.658227679,9488.034582
85.4,0.003887121,0.837287353,0.83727833,-0.028389978,0.234338311,0.232612238,,,36.77283099,,-1.682395215,9598.043558
85.5,0.004325063,0.837368504,0.837357335,-0.02807171,0.234151871,0.232463067,,,36.82393671,,-1.708303482,9419.745377
85.6,0.003741904,0.837264919,0.837256557,-0.027278127,0.233863059,0.23226673,,,36.90338502,,-1.748499043,9648.531254
85.7,0.004362627,0.837275898,0.837264533,-0.027290172,0.233644082,0.232044831,,,36.96385147,,-1.779025138,9623.755453
85.8,0.004150986,0.837329758,0.837319469,-0.027196128,0.233451738,0.23186221,,,37.01712752,,-1.805874175,9504.041578
85.9,0.003563246,0.837285872,0.83727829,-0.027310093,0.233311751,0.231707859,,,37.05599827,,-1.825435791,9601.36023
86,0.00385368,0.837417884,0.837409017,-0.027462045,0.233180232,0.231557459,,,37.09259195,,-1.84383016,9314.458428
86.1,0.003834898,0.837329995,0.837321213,-0.027589908,0.232998594,0.231359335,,,37.14324972,,-1.869260021,9503.522024
86.2,0.003798708,0.837313603,0.837304986,-0.027643184,0.232803444,0.231156436,,,37.19783054,,-1.896615122,9539.63559
86.3,0.00389216,0.837341538,0.837332492,-0.027914198,0.232703736,0.231023432,,,37.22577941,,-1.910605014,9478.253721
86.4,0.003721748,0.83734147,0.837333199,-0.027826177,0.232483044,0.230811762,,,37.2877906,,-1.941602295,9478.403073
86.5,0.003821613,0.837329036,0.837320315,-0.027819228,0.232343562,0.230672108,,,37.32708971,,-1.961216247,9505.627046
86.6,0.004105176,0.837268515,0.837258451,-0.027860922,0.232180929,0.23050326,,,37.37301628,,-1.984108184,9640.402721
86.7,0.004063489,0.837272641,0.837262781,-0.027627897,0.231934695,0.230283309,,,37.4427666,,-2.018813862,9631.092066
86.8,0.003974618,0.837237148,0.837227714,-0.027875747,0.231862681,0.230180897,,,37.46321527,,-2.028974575,9711.768093
86.9,0.004150528,0.837371529,0.837361243,-0.027481966,0.231602403,0.229966117,,,37.53730837,,-2.065737832,9413.22754
87,0.004208248,0.837296137,0.837285561,-0.027107643,0.231360906,0.22976737,,,37.60631811,,-2.099904697,9578.419624
